PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude,Continent
89616734,2018,Flávia Biroli,Universidade de Brasília,,Distrito Federal,Brazil,-15.7651574,-47.8699039,South America
15726665,2018,Emina Subašić,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775,Oceania
15726665,2018,Stephanie Hardacre,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775,Oceania
15726665,2018,Benjamin Elton,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775,Oceania
15726665,2018,Nyla R. Branscombe,University of Kansas,Lawrence,Kansas,United States,38.9543439,-95.2557961,North America
15726665,2018,Michelle K. Ryan,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475,Europe
15726665,2018,Katherine J. Reynolds,University of Groningen,Groningen,Groningen,Netherlands,53.2193266,6.562830099999999,Europe
27981203,2018,Saskia Glas,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
27981203,2018,Niels Spierings,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
27981203,2018,Peer Scheepers,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
46699857,2018,Selin Dilli,Utrecht University,Utrecht,Utrecht,Netherlands,52.0859667,5.1715372,Europe
46699857,2018,Sarah Carmichael,Utrecht University,Utrecht,Utrecht,Netherlands,52.0859667,5.1715372,Europe
46699857,2018,Auke Rijpma,Utrecht University,Utrecht,Utrecht,Netherlands,52.0859667,5.1715372,Europe
28999575,2018,Sarah C. Dingler,University of Salzburg,Salzburg,Salzburg,Austria,47.7972387,13.0480985,Europe
28999575,2018,Corinna Kroeber,University of Salzburg,Salzburg,Salzburg,Austria,47.7972387,13.0480985,Europe
28999575,2018,Jessica Fortin‐Rittberger,University of Salzburg,Salzburg,Salzburg,Austria,47.7972387,13.0480985,Europe
5861564,2018,Andrea Krizsán,Regional Environmental Center for Central and Eastern Europe,,,,54.5259614,15.2551187,
5861564,2018,Conny Roggeband,University of Amsterdam,Amsterdam,North Holland,Netherlands,52.35581819999999,4.955726299999999,Europe
91220287,2018,Bettina J. Casad,University of Missouri–St. Louis,St. Louis,Missouri,United States,38.7092187,-90.3083223,North America
91220287,2018,Danielle L. Oyler,University of Missouri,Columbia,Missouri,United States,38.9403808,-92.3277375,North America
91220287,2018,E. Thomas Sullivan,University of Missouri–St. Louis,St. Louis,Missouri,United States,38.7092187,-90.3083223,North America
91220287,2018,Erika M. McClellan,Saint Louis University,St. Louis,Missouri,United States,38.6358876,-90.2341231,North America
91220287,2018,Destiny N. Tierney,University of Missouri–St. Louis,St. Louis,Missouri,United States,38.7092187,-90.3083223,North America
91220287,2018,Drake A. Anderson,University of Missouri–St. Louis,St. Louis,Missouri,United States,38.7092187,-90.3083223,North America
91220287,2018,Paul A. Greeley,University of Missouri–St. Louis,St. Louis,Missouri,United States,38.7092187,-90.3083223,North America
91220287,2018,Michael A. Fague,University of Missouri–St. Louis,St. Louis,Missouri,United States,38.7092187,-90.3083223,North America
91220287,2018,Brian J. Flammang,University of Missouri–St. Louis,St. Louis,Missouri,United States,38.7092187,-90.3083223,North America
51284780,2018,Vera Lomazzi,GESIS - Leibniz-Institute for the Social Sciences,Mannheim,Baden-Württemberg,Germany,49.48753749999999,8.4600223,Europe
51284780,2018,Sabine Israel,GESIS - Leibniz-Institute for the Social Sciences,Mannheim,Baden-Württemberg,Germany,49.48753749999999,8.4600223,Europe
51284780,2018,Isabella Crespi,University of Macerata,Macerata,Marche,Italy,43.2991534,13.4498553,Europe
25814903,2018,David Doukhan,Institut National de l'Audiovisuel,,,,,,
25814903,2018,Jean Carrive,Institut National de l'Audiovisuel,,,,,,
25814903,2018,Félicien Vallet,Le Mans Université,Le Mans,Pays de la Loire,France,48.0156437,0.1609608,Europe
25814903,2018,Anthony Larcher,Le Mans Université,Le Mans,Pays de la Loire,France,48.0156437,0.1609608,Europe
13174363,2018,Drude Dahlerup,Roskilde University,Roskilde,,Denmark,55.65320699999999,12.14078,Europe
48751938,2018,Jawad Syed,Lahore University of Management Sciences,Lahore,Punjab,Pakistan,31.4701048,74.4101366,Asia
48751938,2018,Faiza Ali,Lahore University of Management Sciences,Lahore,Punjab,Pakistan,31.4701048,74.4101366,Asia
48751938,2018,Sophie Hennekam,Excelia Business School,La Rochelle,Nouvelle-Aquitaine,France,46.1408256,-1.1559417,Europe
364891,2018,Eva‐Marie Meemken,University of Göttingen,Göttingen,Niedersachsen,Germany,51.54149460000001,9.9375952,Europe
364891,2018,Matin Qaim,University of Göttingen,Göttingen,Niedersachsen,Germany,51.54149460000001,9.9375952,Europe
6134997,2018,Tamer Koburtay,Petra University,Amman,Amman Governorate,Jordan,31.892726,35.8746576,Asia
6134997,2018,Jawad Syed,Lahore University of Management Sciences,Lahore,Punjab,Pakistan,31.4701048,74.4101366,Asia
6134997,2018,Radi Haloub,University of Huddersfield,Huddersfield,England,United Kingdom,53.64282850000001,-1.7780981,Europe
31254203,2018,Dominique A. Potvin,University of the Sunshine Coast,Sippy Downs,Queensland,Australia,-26.7171007,153.0655898,Oceania
31254203,2018,Emily Burdfield‐Steel,University of Jyväskylä,Jyväskylän yliopisto,Keski-Suomi,Finland,62.23653170000001,25.7316335,Europe
31254203,2018,Jacqueline Potvin,Western University,London,Ontario,Canada,43.0095971,-81.2737336,North America
31254203,2018,Stephen Heap,University of Jyväskylä,Jyväskylän yliopisto,Keski-Suomi,Finland,62.23653170000001,25.7316335,Europe
19175345,2018,Carissa F. Etienne,World Health Organization Regional Office for the Americas,,,,54.5259614,-105.2551187,
58191685,2018,Katarzyna Jezierska,University West,,,,,,
58191685,2018,Ann Towns,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823,Europe
62838133,2018,Tania King,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
62838133,2018,Anne Kavanagh,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
62838133,2018,Anna J. Scovelle,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
62838133,2018,Allison Milner,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
81125900,2018,Andre P. Audette,Monmouth College,Monmouth,Illinois,United States,40.9121319,-90.6403249,North America
81125900,2018,Sean Lam,University of Notre Dame,Notre Dame,Indiana,United States,41.7051917,-86.2351655,North America
81125900,2018,Haley O’Connor,University of Notre Dame,Notre Dame,Indiana,United States,41.7051917,-86.2351655,North America
81125900,2018,Benjamin Radcliff,University of Notre Dame,Notre Dame,Indiana,United States,41.7051917,-86.2351655,North America
72863507,2018,Merel Bakker,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001,Europe
72863507,2018,Joke Torbeyns,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001,Europe
72863507,2018,Nore Wijns,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001,Europe
72863507,2018,Lieven Verschaffel,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001,Europe
72863507,2018,Bert De Smedt,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001,Europe
80870932,2018,Kristin Godtman Kling,Mid Sweden University,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501,Europe
80870932,2018,Lusine Margaryan,Mid Sweden University,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501,Europe
80870932,2018,Matthias Fuchs,Mid Sweden University,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501,Europe
9491760,2018,Ulrike Marx,University of Leicester,Leicester,England,United Kingdom,52.6368778,-1.1397592,Europe
70966482,2018,Aisa O. Manlosa,Leuphana University of Lüneburg,Lüneburg,Niedersachsen,Germany,53.22895390000001,10.4013612,Europe
70966482,2018,Jannik Schultner,Leuphana University of Lüneburg,Lüneburg,Niedersachsen,Germany,53.22895390000001,10.4013612,Europe
70966482,2018,Ine Dorresteijn,Utrecht University,Utrecht,Utrecht,Netherlands,52.0859667,5.1715372,Europe
70966482,2018,Joern Fischer,Leuphana University of Lüneburg,Lüneburg,Niedersachsen,Germany,53.22895390000001,10.4013612,Europe
3580709,2018,Eleanor K. Chestnut,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
3580709,2018,Ellen M. Markman,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
89551274,2018,Angelika Sjöstedt Landén,Mid Sweden University,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501,Europe
89551274,2018,Marianna Fotaki,University of Warwick,Coventry,England,United Kingdom,52.3792525,-1.5614704,Europe
49436366,2018,Efrén O. Pérez,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495,North America
49436366,2018,Margit Tavits,Washington University in St. Louis,St. Louis,Missouri,United States,38.6487895,-90.3107962,North America
29907174,2018,Judith Harford,University College Dublin,Dublin 4,County Dublin,Ireland,53.3097268,-6.2215897,Europe
36822026,2018,Evanthia Kalpazidou Schmidt,Assembly of Women for Development and the Struggle against Social Exclusion,,,,,,
58363211,2018,Thurid Eggers,Universität Hamburg,Hamburg,Hamburg,Germany,53.5630754,9.9884042,Europe
58363211,2018,Christopher Grages,Universität Hamburg,Hamburg,Hamburg,Germany,53.5630754,9.9884042,Europe
58363211,2018,Birgit Pfau‐Effinger,Universität Hamburg,Hamburg,Hamburg,Germany,53.5630754,9.9884042,Europe
58363211,2018,Ralf Och,Universität Hamburg,Hamburg,Hamburg,Germany,53.5630754,9.9884042,Europe
13905542,2018,Valeria Vilardo,,,,,,,
13905542,2018,Sarah Bittar,,,,,,,
38681742,2018,Rachael S. Pierotti,World Bank,,,,,,
38681742,2018,Milli Lake,London School of Economics and Political Science,London,England,United Kingdom,51.5144388,-0.1164513,Europe
38681742,2018,Chloé Lewis,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179,Europe
67461509,2018,Aliza Forman‐Rabinovici,Tel Aviv University,Tel Aviv-Yafo,Tel Aviv District,Israel,32.113496,34.803609,Asia
67461509,2018,Udi Sommer,Columbia University,New York,New York,United States,40.8075355,-73.9625727,North America
94964230,2018,Carolina M. Franco-Orozco,University of Udine,Udine,Friuli-Venezia Giulia,Italy,46.0660001,13.2325584,Europe
117281,2018,Colin Cannonier,Belmont University,Nashville,Tennessee,United States,36.1329081,-86.7941702,North America
117281,2018,Naci Mocan,Louisiana State University,Baton Rouge,Louisiana,United States,30.4102406,-91.18570590000002,North America
85417653,2018,Megan C. Haggard,Francis Marion University,Florence,South Carolina,United States,34.1904251,-79.6519849,North America
85417653,2018,Rob Kaelen,Université Libre de Bruxelles,Bruxelles,Bruxelles,Belgium,50.8132068,4.3822222,Europe
85417653,2018,Vassilis Saroglou,UCLouvain,Ottignies-Louvain-la-Neuve,Région Wallonne,Belgium,50.6696767,4.615875,Europe
85417653,2018,Olivier Klein,Université Libre de Bruxelles,Bruxelles,Bruxelles,Belgium,50.8132068,4.3822222,Europe
85417653,2018,Wade C. Rowatt,Baylor University,Waco,Texas,United States,31.5500848,-97.11354,North America
49148821,2018,Anne Stephens,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603,Oceania
49148821,2018,Ellen Lewis,University of Hull,Kingston upon Hull,England,United Kingdom,53.7723667,-0.3668222,Europe
49148821,2018,Shravanti Reddy,Equality Now,,,,,,
11539219,2018,Ingólfur V. Gíslason,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398,Europe
11539219,2018,Sunna Símonardóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398,Europe
8411782,2018,Anne Laure Humbert,Oxford Brookes University,,,,,,
8411782,2018,Elisabeth Kelan,Cranfield University,Cranfield,England,United Kingdom,52.0686347,-0.6087410999999999,Europe
8411782,2018,Marieke van den Brink,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
37981507,2018,Katarina Giritli Nygren,Mid Sweden University,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501,Europe
37981507,2018,Lena Martinsson,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823,Europe
37981507,2018,Diana Mulinari,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493,Europe
12808450,2018,Lena Elisabeth Kemper,University of Göttingen,Göttingen,Niedersachsen,Germany,51.54149460000001,9.9375952,Europe
12808450,2018,Anna Katharina Bader,University of Göttingen,Göttingen,Niedersachsen,Germany,51.54149460000001,9.9375952,Europe
20016996,2018,Alba Alonso,Universidade de Santiago de Compostela,Santiago de Compostela,,Spain,42.8768606,-8.5441729,Europe
99334418,2018,Ashley Lo,"University of California, Irvine",Irvine,California,United States,33.6423814,-117.8416747,North America
99334418,2018,Douglas Houston,"University of California, Irvine",Irvine,California,United States,33.6423814,-117.8416747,North America
5029960,2018,Nizam Ud Din,Nankai University,,Tian Jin Shi,China,39.105664,117.15769,Asia
5029960,2018,Xinsheng Cheng,Karakoram International University,Gilgit,,,35.922501,74.365526,
5029960,2018,Shama Nazneen,Nankai University,,Tian Jin Shi,China,39.105664,117.15769,Asia
64313537,2018,Gøril Kvamme Løset,Norwegian Labour and Welfare Administration,Soere,Buskerud,Norway,60.47202399999999,8.468945999999999,Europe
64313537,2018,Harald Dale‐Olsen,OsloMet – Oslo Metropolitan University,Oslo,Oslo,Norway,59.9203616,10.7378002,Europe
64313537,2018,Tale Hellevik,Institute for Social Research,Ann Arbor,Michigan,United States,42.276683,-83.74375800000001,North America
64313537,2018,Arne Mastekaasa,Norwegian Labour and Welfare Administration,Soere,Buskerud,Norway,60.47202399999999,8.468945999999999,Europe
64313537,2018,Tilmann von Soest,OsloMet – Oslo Metropolitan University,Oslo,Oslo,Norway,59.9203616,10.7378002,Europe
64313537,2018,Kjersti Misje Østbakken,University of Oslo,Oslo,Oslo,Norway,59.9404992,10.7215296,Europe
37344829,2018,Selin Çağatay,,,,,,,
84390028,2018,Yanshu Huang,University of Auckland,,,,,,
84390028,2018,Danny Osborne,University of Auckland,,,,,,
84390028,2018,Chris G. Sibley,University of Auckland,,,,,,
54514554,2018,Johanna Kantola,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
54514554,2018,Mieke Verloo,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
93240291,2018,Firdevs Melis Cin,Lancaster University,Bailrigg,England,United Kingdom,54.0103942,-2.7877294,Europe
93240291,2018,Ecem Karlıdağ-Dennis,University of Northampton,Northampton,England,United Kingdom,52.2304823,-0.8869818,Europe
93240291,2018,Zeynep Temiz,Van Yüzüncü Yıl Üniversitesi,,Van,Türkiye,38.5697435,43.2888516,Asia
88821011,2018,Oliver Robinson,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883,Europe
88821011,2018,Karina Hanson,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883,Europe
88821011,2018,Guy Hayward,University of Cambridge,Cambridge,England,United Kingdom,52.205356,0.113168,Europe
231178,2018,Vicent Borràs Catalá,Universitat Autònoma de Barcelona,Bellaterra,Catalunya,Spain,41.5021421,2.1038536,Europe
231178,2018,Marc Ajenjo,Centre for Demographic Studies,Bellaterra,Catalunya,Spain,41.5034444,2.1055789,Europe
231178,2018,Sara Moreno,Universitat Autònoma de Barcelona,Bellaterra,Catalunya,Spain,41.5021421,2.1038536,Europe
30813378,2018,Paula Otero-Hermida,Universitat Politècnica de València,València,Comunidad Valenciana,Spain,39.4807342,-0.3410958,Europe
30813378,2018,Mónica García‐Melón,Instituto de Gestión de la Innovación y del Conocimiento,,,,,,
7886310,2018,Anne Bastian,Swedish Transport Administration,,,,,,
7886310,2018,Maria Börjesson,Swedish National Road and Transport Research Institute,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501,Europe
89104751,2018,Elias Andersson,Swedish University of Agricultural Sciences,Uppsala,Uppsala län,Sweden,59.8163458,17.6594849,Europe
89104751,2018,Maria Johansson,Luleå University of Technology,Luleå,Norrbotten County,Sweden,65.6179964,22.1401794,Europe
89104751,2018,Gun Lidestav,Swedish University of Agricultural Sciences,Uppsala,Uppsala län,Sweden,59.8163458,17.6594849,Europe
89104751,2018,Malin Lindberg,Luleå University of Technology,Luleå,Norrbotten County,Sweden,65.6179964,22.1401794,Europe
65615280,2018,Gadi Hitman,Ariel University,Ari'el,,,32.1031904,35.2077403,
57032777,2018,David J. Maume,University of Cincinnati,Cincinnati,Ohio,United States,39.1329219,-84.51495039999999,North America
57032777,2018,Belinda Hewitt,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
57032777,2018,Leah Ruppanner,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
26954108,2018,Evie Kendal,,,,,,,
19993400,2018,Stephanie McNulty,Franklin & Marshall College,Lancaster,Pennsylvania,United States,40.0487512,-76.3200985,North America
2130166,2018,Vinod K. Hariharan,International Maize and Wheat Improvement Center,,,,,,
2130166,2018,Surabhi Mittal,International Maize and Wheat Improvement Center,,,,,,
2130166,2018,Munmun Rai,International Maize and Wheat Improvement Center,,,,,,
2130166,2018,Tripti Agarwal,International Maize and Wheat Improvement Center,,,,,,
2130166,2018,Kailash C. Kalvaniya,International Maize and Wheat Improvement Center,,,,,,
2130166,2018,Clare M. Stirling,Centro Internacional de Mejoramiento de Maíz Y Trigo,,,,,,
2130166,2018,M.L. Jat,International Maize and Wheat Improvement Center,,,,,,
88160655,2018,Marzena Baker,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449,Oceania
88160655,2018,Muhammad Ali,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449,Oceania
88160655,2018,Erica French,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449,Oceania
89698059,2018,Ninna Nyberg Sørensen,Danish Institute for International Studies,København,,Denmark,55.7046673,12.5899183,Europe
88569353,2018,Ayşe Aybars,Middle East Technical University,,Ankara,Türkiye,39.88983820000001,32.780086,Asia
88569353,2018,Paul Copeland,Queen Mary University of London,London,England,United Kingdom,51.5240671,-0.0403745,Europe
88569353,2018,Dimitris Tsarouhas,Bilkent University,,Ankara,Türkiye,39.8680167,32.7498917,Asia
16609780,2018,Beatrice M’mboga Akala,,,,,,,
39358608,2018,Heida Maria Sigurdardottir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398,Europe
39358608,2018,Ólöf Garðarsdóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398,Europe
73661019,2018,Bernadette Park,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871,North America
73661019,2018,Sarah Banchefsky,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871,North America
66552644,2018,Annette Henninger,,,,,,,
66552644,2018,Angelika von Wahl,,,,,,,
88108308,2018,W. Cumming-Potvin,Murdoch University,,,,,,
88108308,2018,Wayne Martino,Western University,London,Ontario,Canada,43.0095971,-81.2737336,North America
30624356,2018,Charlott Nyman,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461,Europe
30624356,2018,Lasse Reinikainen,Mid Sweden University,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501,Europe
94022045,2018,Petra Ahrens,University of Antwerp,Antwerpen,Vlaams Gewest,Belgium,51.2228074,4.410239,Europe
82072602,2018,Madeleine Chapman,University of Westminster,London,England,United Kingdom,51.51698409999999,-0.143179,Europe
78286946,2018,Anne Marie Goetz,,,,,,,
78286946,2018,Rob Jenkins,,,,,,,
29867772,2018,Verona Collantes,Landesa Rural Development Institute,,,,,,
29867772,2018,Karina Kloos,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465,North America
29867772,2018,Paulette Henry,University of Guyana,Georgetown,Demerara-Mahaica,Guyana,6.812418099999999,-58.1178037,South America
29867772,2018,Atieno Mboya,Emory University,Atlanta,Georgia,United States,33.7973735,-84.3252791,North America
29867772,2018,Tzili Mor,Action Network,,,,,,
29867772,2018,Graciela Metternicht,Environmental Earth Sciences,,,,,,
54385969,2018,Eva Sierminska,German Institute for Economic Research,Berlin,Berlin,Germany,52.5121577,13.3886677,Europe
54385969,2018,Daniela Piazzalunga,Luxembourg Institute of Socio-Economic Research,Esch-sur-Alzette,Esch-sur-Alzette,Luxembourg,49.5042138,5.947168,Europe
54385969,2018,Markus M. Grabka,IZA - Institute of Labor Economics,Bonn,Nordrhein-Westfalen,Germany,50.7300584,7.1094364,Europe
80556061,2018,Stephanie Hardacre,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775,Oceania
80556061,2018,Emina Subašić,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775,Oceania
62035215,2018,Tessa Wright,London School of Business and Management,,,,,,
62035215,2018,Hazel Conley,Queen Mary University of London,London,England,United Kingdom,51.5240671,-0.0403745,Europe
67641566,2018,Halima Freudberg,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181,North America
67641566,2018,Sana Contractor,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465,North America
67641566,2018,Abhijit Das,Centre for Health and Social Justice,New Delhi,Delhi,India,28.5218924,77.2098207,Asia
67641566,2018,Christopher G. Kemp,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181,North America
67641566,2018,Paul E. Nevin,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465,North America
67641566,2018,Ashima Phadiyal,Centre for Health and Social Justice,New Delhi,Delhi,India,28.5218924,77.2098207,Asia
67641566,2018,Jagdish Lal,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181,North America
67641566,2018,Deepa Rao,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465,North America
85825023,2018,Rebecca Tiessen,University of Ottawa,Ottawa,Ontario,Canada,45.42310639999999,-75.68313289999999,North America
85825023,2018,Emma Swan,University of Ottawa,Ottawa,Ontario,Canada,45.42310639999999,-75.68313289999999,North America
48606756,2018,Jawad Syed,Lahore University of Management Sciences,Lahore,Punjab,Pakistan,31.4701048,74.4101366,Asia
48606756,2018,Faiza Ali,Lahore University of Management Sciences,Lahore,Punjab,Pakistan,31.4701048,74.4101366,Asia
18280545,2018,Susan Lagaert,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567,Europe
18280545,2018,Henk Roose,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567,Europe
9465421,2018,Martin Dür,Universität Innsbruck,Innsbruck,Tirol,Austria,47.26335419999999,11.3838006,Europe
9465421,2018,Lars Keller,Universität Innsbruck,Innsbruck,Tirol,Austria,47.26335419999999,11.3838006,Europe
93896890,2018,Armando Calabrese,University of Rome Tor Vergata,,Lazio,Italy,41.8514621,12.6292473,Europe
93896890,2018,Roberta Costa,University of Rome Tor Vergata,,Lazio,Italy,41.8514621,12.6292473,Europe
93896890,2018,Nathan Levialdi Ghiron,University of Rome Tor Vergata,,Lazio,Italy,41.8514621,12.6292473,Europe
93896890,2018,Tamara Menichini,Engineering (Italy),Roma,Lazio,Italy,41.87194,12.56738,Europe
76079383,2018,Hazel Conley,University of the West of England,Stoke Gifford,England,United Kingdom,51.5006497,-2.5474318,Europe
76079383,2018,Margaret Page,University of the West of England,Stoke Gifford,England,United Kingdom,51.5006497,-2.5474318,Europe
21057809,2018,Susan Milner,University of Bath,Bath,England,United Kingdom,51.3782228,-2.3263987,Europe
21057809,2018,Hélène Demilly,Université Paris Nanterre,Nanterre,Île-de-France,France,48.90389630000001,2.2134635,Europe
21057809,2018,Sophie Pochic,Université Paris Cité,Paris,Île-de-France,France,48.8555506,2.3318549,Europe
81515595,2018,Leah Okenwa-Emegwa,Red Cross University College of Nursing,Huddinge,Stockholms län,Sweden,59.2219961,17.9385328,Europe
81515595,2018,Eva von Strauss,Red Cross University College of Nursing,Huddinge,Stockholms län,Sweden,59.2219961,17.9385328,Europe
47948930,2018,Rachel Ellis,University of Missouri–St. Louis,St. Louis,Missouri,United States,38.7092187,-90.3083223,North America
6683011,2018,Tien Manh Vu,Asian Growth Research Institute,Kitakyushu,Fukuoka,Japan,33.8789131,130.8704671,Asia
6683011,2018,Hiroyuki Yamada,Osaka University,Suita,Osaka,Japan,34.8220139,135.5244676,Asia
34821674,2018,Marie‐Pierre Moreau,Anglia Ruskin University,Cambridge,England,United Kingdom,52.20328689999999,0.1344584,Europe
60521454,2018,Ana M. González Ramos,Universitat Oberta de Catalunya,Barcelona,Catalunya,Spain,41.40654929999999,2.1945038,Europe
60521454,2018,Ester Conesa Carpintero,Universitat Oberta de Catalunya,Barcelona,Catalunya,Spain,41.40654929999999,2.1945038,Europe
60521454,2018,Olga Pons Peregort,Universitat Politècnica de Catalunya,Jorba,Catalonia,Spain,41.5911589,1.5208624,Europe
60521454,2018,Marta Tura Solvas,Universitat Politècnica de Catalunya,Jorba,Catalonia,Spain,41.5911589,1.5208624,Europe
44422642,2018,Sonali Jain-Chandra,International Monetary Fund,Washington,District of Columbia,United States,38.8985658,-77.04428419999999,North America
7264369,2018,Hélène de Ribaupierre,Cardiff University,Cardiff,Wales,United Kingdom,51.4887336,-3.1807339,Europe
7264369,2018,Kathryn Jones,Cardiff University,Cardiff,Wales,United Kingdom,51.4887336,-3.1807339,Europe
7264369,2018,Fernando Loizides,Cardiff University,Cardiff,Wales,United Kingdom,51.4887336,-3.1807339,Europe
7264369,2018,Yulia Cherdantseva,Cardiff University,Cardiff,Wales,United Kingdom,51.4887336,-3.1807339,Europe
97572324,2018,Desliana Dwita,Universitas Muhammadiyah Riau,,Riau,Indonesia,0.512844,101.437411,Asia
27423847,2018,Tindara Addabbo,University of Modena and Reggio Emilia,Modena,Emilia-Romagna,Italy,44.6451145,10.928124,Europe
27423847,2018,Elisabeth Klatzer,Chamber of Labour,,,,,,
27423847,2018,Christa Schlager,University of Trento,Trento,Trentino-Alto Adige,Italy,46.0668672,11.1231091,Europe
27423847,2018,Paola Villa,Universidad Complutense de Madrid,Madrid,Comunidad de Madrid,Spain,40.4454368,-3.7299424,Europe
21001222,2018,Derek Willis,Innovative Vector Control Consortium,,,,,,
21001222,2018,Nick Hamon,Columbia University,New York,New York,United States,40.8075355,-73.9625727,North America
23337232,2018,Tulin Cil,University of Toronto,,,,,,
23337232,2018,Alexandra Easson,Women's College Hospital,Toronto,Ontario,Canada,43.6617722,-79.38729119999999,North America
24117432,2018,Emma Hagqvist,Mid Sweden University,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501,Europe
87388150,2018,John Nagle,University of Aberdeen,Aberdeen,Scotland,United Kingdom,57.1647761,-2.1014659,Europe
87388150,2018,Tamirace Fakhoury,Lebanese American University,Beirut,Beirut Governorate,Lebanon,33.8930148,35.4778415,Asia
55203878,2018,Kay Cook,Swinburne University of Technology,,,,,,
55203878,2018,Christine Skinner,University of York,Heslington,England,United Kingdom,53.9461089,-1.0517718,Europe
56129114,2018,Bernadette Spieler,Graz University of Technology,Graz,Steiermark,Austria,47.0694191,15.4503768,Europe
56129114,2018,Dennis Hummel,Karlsruhe Institute of Technology,Karlsruhe,Baden-Württemberg,Germany,49.0122041,8.415549,Europe
56129114,2018,Sinja Herbertz,Karlsruhe Institute of Technology,Karlsruhe,Baden-Württemberg,Germany,49.0122041,8.415549,Europe
56129114,2018,Alexander Mädche,Karlsruhe Institute of Technology,Karlsruhe,Baden-Württemberg,Germany,49.0122041,8.415549,Europe
