PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude
5029960,2018,Xinsheng Cheng,Karakoram International University,Gilgit,,,35.922501,74.365526
5029960,2018,Shama Nazneen,Nankai University,,Tian Jin Shi,China,39.105664,117.15769
64313537,2018,Gøril Kvamme Løset,Norwegian Labour and Welfare Administration,Soere,Buskerud,Norway,60.47202399999999,8.468945999999999
64313537,2018,Harald Dale‐Olsen,OsloMet – Oslo Metropolitan University,Oslo,Oslo,Norway,59.9203616,10.7378002
64313537,2018,Tale Hellevik,Institute for Social Research,Ann Arbor,Michigan,United States,42.276683,-83.74375800000001
64313537,2018,Arne Mastekaasa,Norwegian Labour and Welfare Administration,Soere,Buskerud,Norway,60.47202399999999,8.468945999999999
64313537,2018,Tilmann von Soest,OsloMet – Oslo Metropolitan University,Oslo,Oslo,Norway,59.9203616,10.7378002
64313537,2018,Kjersti Misje Østbakken,University of Oslo,Oslo,Oslo,Norway,59.9404992,10.7215296
37344829,2018,Selin Çağatay,,,,,,
84390028,2018,Yanshu Huang,University of Auckland,,,,,
84390028,2018,Danny Osborne,University of Auckland,,,,,
84390028,2018,Chris G. Sibley,University of Auckland,,,,,
54514554,2018,Johanna Kantola,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
54514554,2018,Mieke Verloo,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
93240291,2018,Firdevs Melis Cin,Lancaster University,Bailrigg,England,United Kingdom,54.0103942,-2.7877294
93240291,2018,Ecem Karlıdağ-Dennis,University of Northampton,Northampton,England,United Kingdom,52.2304823,-0.8869818
93240291,2018,Zeynep Temiz,Van Yüzüncü Yıl Üniversitesi,,Van,Türkiye,38.5697435,43.2888516
88821011,2018,Oliver Robinson,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883
88821011,2018,Karina Hanson,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883
88821011,2018,Guy Hayward,University of Cambridge,Cambridge,England,United Kingdom,52.205356,0.113168
231178,2018,Vicent Borràs Catalá,Universitat Autònoma de Barcelona,Bellaterra,Catalunya,Spain,41.5021421,2.1038536
231178,2018,Marc Ajenjo,Centre for Demographic Studies,Bellaterra,Catalunya,Spain,41.5034444,2.1055789
231178,2018,Sara Moreno,Universitat Autònoma de Barcelona,Bellaterra,Catalunya,Spain,41.5021421,2.1038536
30813378,2018,Paula Otero-Hermida,Universitat Politècnica de València,València,Comunidad Valenciana,Spain,39.4807342,-0.3410958
30813378,2018,Mónica García‐Melón,Instituto de Gestión de la Innovación y del Conocimiento,,,,,
7886310,2018,Anne Bastian,Swedish Transport Administration,,,,,
7886310,2018,Maria Börjesson,Swedish National Road and Transport Research Institute,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501
89104751,2018,Elias Andersson,Swedish University of Agricultural Sciences,Uppsala,Uppsala län,Sweden,59.8163458,17.6594849
89104751,2018,Maria Johansson,Luleå University of Technology,Luleå,Norrbotten County,Sweden,65.6179964,22.1401794
89104751,2018,Gun Lidestav,Swedish University of Agricultural Sciences,Uppsala,Uppsala län,Sweden,59.8163458,17.6594849
89104751,2018,Malin Lindberg,Luleå University of Technology,Luleå,Norrbotten County,Sweden,65.6179964,22.1401794
65615280,2018,Gadi Hitman,Ariel University,Ari'el,,,32.1031904,35.2077403
57032777,2018,David J. Maume,University of Cincinnati,Cincinnati,Ohio,United States,39.1329219,-84.51495039999999
57032777,2018,Belinda Hewitt,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974
57032777,2018,Leah Ruppanner,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974
26954108,2018,Evie Kendal,,,,,,
19993400,2018,Stephanie McNulty,Franklin & Marshall College,Lancaster,Pennsylvania,United States,40.0487512,-76.3200985
2130166,2018,Vinod K. Hariharan,International Maize and Wheat Improvement Center,,,,,
2130166,2018,Surabhi Mittal,International Maize and Wheat Improvement Center,,,,,
2130166,2018,Munmun Rai,International Maize and Wheat Improvement Center,,,,,
2130166,2018,Tripti Agarwal,International Maize and Wheat Improvement Center,,,,,
2130166,2018,Kailash C. Kalvaniya,International Maize and Wheat Improvement Center,,,,,
2130166,2018,Clare M. Stirling,Centro Internacional de Mejoramiento de Maíz Y Trigo,,,,,
2130166,2018,M.L. Jat,International Maize and Wheat Improvement Center,,,,,
88160655,2018,Marzena Baker,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449
88160655,2018,Muhammad Ali,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449
88160655,2018,Erica French,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449
89698059,2018,Ninna Nyberg Sørensen,Danish Institute for International Studies,København,,Denmark,55.7046673,12.5899183
88569353,2018,Ayşe Aybars,Middle East Technical University,,Ankara,Türkiye,39.88983820000001,32.780086
88569353,2018,Paul Copeland,Queen Mary University of London,London,England,United Kingdom,51.5240671,-0.0403745
88569353,2018,Dimitris Tsarouhas,Bilkent University,,Ankara,Türkiye,39.8680167,32.7498917
16609780,2018,Beatrice M’mboga Akala,,,,,,
39358608,2018,Heida Maria Sigurdardottir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
39358608,2018,Ólöf Garðarsdóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
73661019,2018,Bernadette Park,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871
73661019,2018,Sarah Banchefsky,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871
66552644,2018,Annette Henninger,,,,,,
66552644,2018,Angelika von Wahl,,,,,,
88108308,2018,W. Cumming-Potvin,Murdoch University,,,,,
88108308,2018,Wayne Martino,Western University,London,Ontario,Canada,43.0095971,-81.2737336
30624356,2018,Charlott Nyman,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
30624356,2018,Lasse Reinikainen,Mid Sweden University,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501
94022045,2018,Petra Ahrens,University of Antwerp,Antwerpen,Vlaams Gewest,Belgium,51.2228074,4.410239
82072602,2018,Madeleine Chapman,University of Westminster,London,England,United Kingdom,51.51698409999999,-0.143179
78286946,2018,Anne Marie Goetz,,,,,,
78286946,2018,Rob Jenkins,,,,,,
29867772,2018,Verona Collantes,Landesa Rural Development Institute,,,,,
29867772,2018,Karina Kloos,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465
29867772,2018,Paulette Henry,University of Guyana,Georgetown,Demerara-Mahaica,Guyana,6.812418099999999,-58.1178037
29867772,2018,Atieno Mboya,Emory University,Atlanta,Georgia,United States,33.7973735,-84.3252791
29867772,2018,Tzili Mor,Action Network,,,,,
29867772,2018,Graciela Metternicht,Environmental Earth Sciences,,,,,
54385969,2018,Eva Sierminska,German Institute for Economic Research,Berlin,Berlin,Germany,52.5121577,13.3886677
54385969,2018,Daniela Piazzalunga,Luxembourg Institute of Socio-Economic Research,Esch-sur-Alzette,Esch-sur-Alzette,Luxembourg,49.5042138,5.947168
54385969,2018,Markus M. Grabka,IZA - Institute of Labor Economics,Bonn,Nordrhein-Westfalen,Germany,50.7300584,7.1094364
80556061,2018,Stephanie Hardacre,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775
80556061,2018,Emina Subašić,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775
62035215,2018,Tessa Wright,London School of Business and Management,,,,,
62035215,2018,Hazel Conley,Queen Mary University of London,London,England,United Kingdom,51.5240671,-0.0403745
67641566,2018,Halima Freudberg,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
67641566,2018,Sana Contractor,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465
67641566,2018,Abhijit Das,Centre for Health and Social Justice,New Delhi,Delhi,India,28.5218924,77.2098207
67641566,2018,Christopher G. Kemp,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
67641566,2018,Paul E. Nevin,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465
67641566,2018,Ashima Phadiyal,Centre for Health and Social Justice,New Delhi,Delhi,India,28.5218924,77.2098207
67641566,2018,Jagdish Lal,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
67641566,2018,Deepa Rao,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465
85825023,2018,Rebecca Tiessen,University of Ottawa,Ottawa,Ontario,Canada,45.42310639999999,-75.68313289999999
85825023,2018,Emma Swan,University of Ottawa,Ottawa,Ontario,Canada,45.42310639999999,-75.68313289999999
48606756,2018,Jawad Syed,Lahore University of Management Sciences,Lahore,Punjab,Pakistan,31.4701048,74.4101366
48606756,2018,Faiza Ali,Lahore University of Management Sciences,Lahore,Punjab,Pakistan,31.4701048,74.4101366
18280545,2018,Susan Lagaert,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567
18280545,2018,Henk Roose,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567
9465421,2018,Martin Dür,Universität Innsbruck,Innsbruck,Tirol,Austria,47.26335419999999,11.3838006
9465421,2018,Lars Keller,Universität Innsbruck,Innsbruck,Tirol,Austria,47.26335419999999,11.3838006
93896890,2018,Armando Calabrese,University of Rome Tor Vergata,,Lazio,Italy,41.8514621,12.6292473
93896890,2018,Roberta Costa,University of Rome Tor Vergata,,Lazio,Italy,41.8514621,12.6292473
93896890,2018,Nathan Levialdi Ghiron,University of Rome Tor Vergata,,Lazio,Italy,41.8514621,12.6292473
93896890,2018,Tamara Menichini,Engineering (Italy),Roma,Lazio,Italy,41.87194,12.56738
76079383,2018,Hazel Conley,University of the West of England,Stoke Gifford,England,United Kingdom,51.5006497,-2.5474318
76079383,2018,Margaret Page,University of the West of England,Stoke Gifford,England,United Kingdom,51.5006497,-2.5474318
21057809,2018,Susan Milner,University of Bath,Bath,England,United Kingdom,51.3782228,-2.3263987
21057809,2018,Hélène Demilly,Université Paris Nanterre,Nanterre,Île-de-France,France,48.90389630000001,2.2134635
21057809,2018,Sophie Pochic,Université Paris Cité,Paris,Île-de-France,France,48.8555506,2.3318549
81515595,2018,Leah Okenwa-Emegwa,Red Cross University College of Nursing,Huddinge,Stockholms län,Sweden,59.2219961,17.9385328
81515595,2018,Eva von Strauss,Red Cross University College of Nursing,Huddinge,Stockholms län,Sweden,59.2219961,17.9385328
47948930,2018,Rachel Ellis,University of Missouri–St. Louis,St. Louis,Missouri,United States,38.7092187,-90.3083223
6683011,2018,Tien Manh Vu,Asian Growth Research Institute,Kitakyushu,Fukuoka,Japan,33.8789131,130.8704671
6683011,2018,Hiroyuki Yamada,Osaka University,Suita,Osaka,Japan,34.8220139,135.5244676
34821674,2018,Marie‐Pierre Moreau,Anglia Ruskin University,Cambridge,England,United Kingdom,52.20328689999999,0.1344584
60521454,2018,Ana M. González Ramos,Universitat Oberta de Catalunya,Barcelona,Catalunya,Spain,41.40654929999999,2.1945038
60521454,2018,Ester Conesa Carpintero,Universitat Oberta de Catalunya,Barcelona,Catalunya,Spain,41.40654929999999,2.1945038
60521454,2018,Olga Pons Peregort,Universitat Politècnica de Catalunya,Jorba,Catalonia,Spain,41.5911589,1.5208624
60521454,2018,Marta Tura Solvas,Universitat Politècnica de Catalunya,Jorba,Catalonia,Spain,41.5911589,1.5208624
44422642,2018,Sonali Jain-Chandra,International Monetary Fund,Washington,District of Columbia,United States,38.8985658,-77.04428419999999
7264369,2018,Hélène de Ribaupierre,Cardiff University,Cardiff,Wales,United Kingdom,51.4887336,-3.1807339
7264369,2018,Kathryn Jones,Cardiff University,Cardiff,Wales,United Kingdom,51.4887336,-3.1807339
7264369,2018,Fernando Loizides,Cardiff University,Cardiff,Wales,United Kingdom,51.4887336,-3.1807339
7264369,2018,Yulia Cherdantseva,Cardiff University,Cardiff,Wales,United Kingdom,51.4887336,-3.1807339
97572324,2018,Desliana Dwita,Universitas Muhammadiyah Riau,,Riau,Indonesia,0.512844,101.437411
27423847,2018,Tindara Addabbo,University of Modena and Reggio Emilia,Modena,Emilia-Romagna,Italy,44.6451145,10.928124
27423847,2018,Elisabeth Klatzer,Chamber of Labour,,,,,
27423847,2018,Christa Schlager,University of Trento,Trento,Trentino-Alto Adige,Italy,46.0668672,11.1231091
27423847,2018,Paola Villa,Universidad Complutense de Madrid,Madrid,Comunidad de Madrid,Spain,40.4454368,-3.7299424
21001222,2018,Derek Willis,Innovative Vector Control Consortium,,,,,
21001222,2018,Nick Hamon,Columbia University,New York,New York,United States,40.8075355,-73.9625727
23337232,2018,Tulin Cil,University of Toronto,,,,,
23337232,2018,Alexandra Easson,Women's College Hospital,Toronto,Ontario,Canada,43.6617722,-79.38729119999999
24117432,2018,Emma Hagqvist,Mid Sweden University,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501
87388150,2018,John Nagle,University of Aberdeen,Aberdeen,Scotland,United Kingdom,57.1647761,-2.1014659
87388150,2018,Tamirace Fakhoury,Lebanese American University,Beirut,Beirut Governorate,Lebanon,33.8930148,35.4778415
55203878,2018,Kay Cook,Swinburne University of Technology,,,,,
55203878,2018,Christine Skinner,University of York,Heslington,England,United Kingdom,53.9461089,-1.0517718
56129114,2018,Bernadette Spieler,Graz University of Technology,Graz,Steiermark,Austria,47.0694191,15.4503768
56129114,2018,Dennis Hummel,Karlsruhe Institute of Technology,Karlsruhe,Baden-Württemberg,Germany,49.0122041,8.415549
56129114,2018,Sinja Herbertz,Karlsruhe Institute of Technology,Karlsruhe,Baden-Württemberg,Germany,49.0122041,8.415549
56129114,2018,Alexander Mädche,Karlsruhe Institute of Technology,Karlsruhe,Baden-Württemberg,Germany,49.0122041,8.415549
95656698,2018,Kai‐Uwe Müller,German Institute for Economic Research,Berlin,Berlin,Germany,52.5121577,13.3886677
95656698,2018,Michael Neumann,German Institute for Economic Research,Berlin,Berlin,Germany,52.5121577,13.3886677
95656698,2018,Katharina Wrohlich,German Institute for Economic Research,Berlin,Berlin,Germany,52.5121577,13.3886677
73569804,2018,Maryam Tanwir,University of Cambridge,Cambridge,England,United Kingdom,52.205356,0.113168
73569804,2018,Nitya Khemka,University of Cambridge,Cambridge,England,United Kingdom,52.205356,0.113168
74463402,2018,Eimear Ruane‐McAteer,,,,,,
74463402,2018,Jennifer Hanratty,,,,,,
74463402,2018,Fiona Lynn,,,,,,
74463402,2018,Esther Reid,,,,,,
74463402,2018,Rajat Khosla,,,,,,
74463402,2018,Avni Amin,,,,,,
74463402,2018,Maria Lohan,,,,,,
38762911,2018,Dorien Sampermans,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001
38762911,2018,Ellen Claes,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001
34214601,2018,Svetlana Storozhuk,National University of Life and Environmental Sciences of Ukraine,Kyiv,Kyiv,Ukraine,50.3826081,30.4961709
34214601,2018,I. M. Hoyan,Vasyl Stefanyk Precarpathian National University,Ivano-Frankivs'k,Ivano-Frankivs'ka oblast,Ukraine,48.9149544,24.7009554
3524901,2018,Oleksii Dniprov,,,,,,
93950662,2018,Emel Bahadır Yılmaz,Giresun University,,Giresun,Türkiye,40.9155194,38.3219755
66956963,2018,Annie Delaney,RMIT University,Melbourne,Victoria,Australia,-37.8083331,144.9639386
66956963,2018,Fiona Macdonald,RMIT University,Melbourne,Victoria,Australia,-37.8083331,144.9639386
99149437,2018,Fatma Çobanoğlu,Pamukkale University,,,,,
28958260,2018,Luis Torres,University of Nottingham Ningbo China,Ning Bo Shi,Zhe Jiang Sheng,China,29.803449,121.561609
28958260,2018,Aditya Jain,University of Nottingham,Nottingham,England,United Kingdom,52.9387922,-1.1981057
28958260,2018,Stavroula Leka,University of Nottingham,Nottingham,England,United Kingdom,52.9387922,-1.1981057
89133488,2018,Christian Dyogi Phillips,The Ohio State University,Columbus,Ohio,United States,40.0060889,-83.0282624
89133488,2018,Taeku Lee,"University of California, Berkeley",Berkeley,California,United States,37.8712141,-122.255463
87084316,2018,Mudofir Abdullah,UIN Raden Mas Said Surakarta,,Jawa Tengah,Indonesia,-7.5588441,110.7346414
61470023,2018,Roxanne Keynejad,King's College London,London,England,United Kingdom,51.5114864,-0.115997
61470023,2018,Fikru Debebe Mekonnen,Edna Adan Maternity Hospital,Hargeysa,Woqooyi Galbeed,Somalia,9.5511705,44.0669163
61470023,2018,Aziza Qabile,University of Hargeisa,Hargeysa,Woqooyi Galbeed,Somalia,9.5464769,44.0473085
61470023,2018,Jibril I. M. Handuleh,Amoud University,Boorama,AD,Somalia,9.9456872,43.2224464
61470023,2018,Mariam Abdillahi Dahir,University of Hargeisa,Hargeysa,Woqooyi Galbeed,Somalia,9.5464769,44.0473085
61470023,2018,Mariam Mohamed Haji Rabi,University of Hargeisa,Hargeysa,Woqooyi Galbeed,Somalia,9.5464769,44.0473085
61470023,2018,Cathy Read,Kings Health Partners,London,England,United Kingdom,51.503727,-0.087922
61470023,2018,Edna Adan Ismail,King's College London,London,England,United Kingdom,51.5114864,-0.115997
45119757,2018,Hamza Usman,Badan Pusat Statistik,,,,,
45119757,2018,Firda Lestari,Badan Pusat Statistik,,,,,
9239174,2018,Tanses Gülsoy,Beykent University,,İstanbul,Türkiye,41.117278,29.003757
9239174,2018,Ayfer Ustabaş,Beykent University,,İstanbul,Türkiye,41.117278,29.003757
48881066,2018,Olga A. Rorintulus,Manado State University,,Sulawesi Utara,Indonesia,1.26656,124.883233
82240739,2018,Patrícia Justino,Institute of Development Studies,Falmer,England,United Kingdom,50.8659134,-0.0900488
82240739,2018,Katharine Hagerman,Food and Agriculture Organization of the United Nations,,,,,
82240739,2018,Julius Jackson,Food and Agriculture Organization of the United Nations,,,,,
82240739,2018,Indira Joshi,Food and Agriculture Organization of the United Nations,,,,,
70409094,2019,Geordan Shannon,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401
70409094,2019,Melanie Jansen,Children’s Health Queensland Hospital and Health Service,,Queensland,Australia,-22.575197,144.0847926
70409094,2019,Kate Williams,Marie Stopes International,,,,,
70409094,2019,Carlos F. Cáceres,Universidad Peruana Cayetano Heredia,San Martín de Porres,Provincia de Lima,Peru,-12.0239773,-77.0565049
70409094,2019,Angélica Motta,Universidad Peruana Cayetano Heredia,San Martín de Porres,Provincia de Lima,Peru,-12.0239773,-77.0565049
70409094,2019,Aloyce Odhiambo,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401
3959105,2019,Geeta Rao Gupta,United Nations Foundation,,,,,
3959105,2019,Nandini Oomman,The Women’s Imaging Center,,,,,
3959105,2019,Caren Grown,World Bank Group,,,,,
3959105,2019,Kathryn L. Conn,United Nations Foundation,,,,,
3959105,2019,Sarah Hawkes,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401
3959105,2019,Yusra Ribhi Shawar,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177
3959105,2019,Jeremy Shiffman,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177
3959105,2019,Kent Buse,Joint United Nations Programme on HIV/AIDS,,,,,
3959105,2019,Rekha Mehra,Independent Sector,Washington,District of Columbia,United States,38.903407,-77.03728799999999
3959105,2019,Chernor Bah,Sierra Leone Urban Research Centre,Batpela,Northern Province,Sierra Leone,8.460555,-11.779889
3959105,2019,Lori Heise,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177
3959105,2019,Margaret E. Greene,Columbia-Greene Community College,Hudson,New York,United States,42.2171859,-73.8183059
3959105,2019,Ann M. Weber,Stanford University,Stanford,California,United States,37.42766,-122.17006
3959105,2019,Jody Heymann,Fielding Graduate University,Santa Barbara,California,United States,34.42927590000001,-119.7174748
3959105,2019,Katherine Hay,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495
3959105,2019,Anita Raj,Bill & Melinda Gates Foundation,,,,,
3959105,2019,Sarah Henry,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401
3959105,2019,Jeni Klugman,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605
3959105,2019,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006
8315416,2019,Daniela Moreno Alarcón,Universidad Complutense de Madrid,Madrid,Comunidad de Madrid,Spain,40.4454368,-3.7299424
8315416,2019,Stroma Cole,University of the West of England,Stoke Gifford,England,United Kingdom,51.5006497,-2.5474318
3090,2019,Imogen R. Coe,Toronto Metropolitan University,Toronto,Ontario,Canada,43.6577145,-79.3792359
3090,2019,Ryan E. Wiley,McMaster University,,,,,
3090,2019,Linda‐Gail Bekker,Desmond Tutu HIV Foundation,,,,,
41725284,2019,Eimear Ruane‐McAteer,Centre for Social Innovation,,,,,
41725284,2019,Avni Amin,Queen's University Belfast,Belfast,Northern Ireland,United Kingdom,54.5844087,-5.9340494
41725284,2019,Jennifer Hanratty,World Health Organization - Pakistan,Sdk,Balochistan,Pakistan,30.375321,69.34511599999999
41725284,2019,Fiona Lynn,Queen's University Belfast,Belfast,Northern Ireland,United Kingdom,54.5844087,-5.9340494
41725284,2019,Kyrsten Corbijn van Willenswaard,Centre for Social Innovation,,,,,
41725284,2019,Esther Reid,Centre for Social Innovation,,,,,
41725284,2019,Rajat Khosla,Queen's University Belfast,Belfast,Northern Ireland,United Kingdom,54.5844087,-5.9340494
41725284,2019,Maria Lohan,Centre for Social Innovation,,,,,
68732426,2019,Qazi Rahman,King's College London,London,England,United Kingdom,51.5114864,-0.115997
68732426,2019,Yin Xu,Guy's Hospital,,,,,
68732426,2019,Richard A. Lippa,King's College London,London,England,United Kingdom,51.5114864,-0.115997
68732426,2019,Paul L. Vasey,Guy's Hospital,,,,,
7926315,2019,Georgia Kayser,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605
7926315,2019,Namratha Rao,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401
7926315,2019,Rupa Jose,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605
7926315,2019,Anita Raj,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401
29759958,2019,Katherine Dashper,Leeds Beckett University,Leeds,England,United Kingdom,53.8036093,-1.5472672
75760165,2019,Lewis Davis,Union College,Schenectady,New York,United States,42.8179321,-73.9294347
75760165,2019,Claudia R. Williamson,Mississippi State University,Mississippi State,Mississippi,United States,33.4576975,-88.7941585
16818111,2019,Margit Tavits,Washington University in St. Louis,St. Louis,Missouri,United States,38.6487895,-90.31079620000001
16818111,2019,Efrén O. Pérez,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495
88803970,2019,Nathan J. Cook,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871
88803970,2019,Tara Grillos,Purdue University West Lafayette,West Lafayette,Indiana,United States,40.4237054,-86.92119459999999
88803970,2019,Krister Andersson,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871
93534775,2019,Giorgia Miotto,Universitat Ramon Llull,Barcelona,Catalunya,Spain,41.411921,2.13122
93534775,2019,Marc Polo-López,Universitat Ramon Llull,Barcelona,Catalunya,Spain,41.411921,2.13122
93534775,2019,Josep A. Rom Rodríguez,Universitat Ramon Llull,Barcelona,Catalunya,Spain,41.411921,2.13122
14819981,2019,Alison T. Wynn,Stanford University,Stanford,California,United States,37.42766,-122.17006
17005485,2019,Anita Raj,Association of American Medical Colleges,,,,,
17005485,2019,Tina Kumra,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605
17005485,2019,Gary L. Darmstadt,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177
17005485,2019,Karen M. Freund,Association of American Medical Colleges,,,,,
24144530,2019,Debra Howcroft,Manchester School of Architecture,Manchester,England,United Kingdom,53.4721732,-2.2383574
24144530,2019,Jill Rubery,Manchester School of Architecture,Manchester,England,United Kingdom,53.4721732,-2.2383574
26823332,2019,Zofia Łapniewska,Jagiellonian University,Kraków,Województwo małopolskie,Poland,50.0620926,19.9333211
23907931,2019,Elissa Braunstein,Colorado State University,Fort Collins,Colorado,United States,40.5729432,-105.0848391
23907931,2019,Rachid Bouhia,United Nations,,,,,
23907931,2019,Stéphanie Seguino,University of Vermont,Burlington,Vermont,United States,44.4778528,-73.1964637
34136637,2019,Filip Fors Connolly,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
34136637,2019,Mikael Goossen,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
34136637,2019,Mikael Hjerm,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
32478536,2019,Gita Sen,,,,,,
78515625,2019,Daniela Ritter-Hayashi,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
78515625,2019,Patrick A.M. Vermeulen,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
78515625,2019,Joris Knoben,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
64612670,2019,Pravesh S. Gadjradj,Leiden University Medical Center,Leiden,Zuid-Holland,Netherlands,52.1660315,4.4785036
64612670,2019,Roshni H.S. Matawlie,Leiden University Medical Center,Leiden,Zuid-Holland,Netherlands,52.1660315,4.4785036
64612670,2019,Ishitari Voigt,Leiden University Medical Center,Leiden,Zuid-Holland,Netherlands,52.1660315,4.4785036
64612670,2019,Biswadjiet S. Harhangi,Erasmus MC,Rotterdam,Zuid-Holland,Netherlands,51.91093,4.468131
64612670,2019,Carmen L. A. Vleggeert‐Lankamp,Leiden University Medical Center,Leiden,Zuid-Holland,Netherlands,52.1660315,4.4785036
31904016,2019,Johanna Kantola,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
31904016,2019,Lise Rolandsen Agustín,Aalborg University,Aalborg,,Denmark,57.0139858,9.9845553
24557672,2019,Josephine Odera,Prince George's Community College,Largo,Maryland,United States,38.8895794,-76.8250424
53809031,2019,Marella Bodur Ün,Cukurova University,,Adana,Türkiye,37.0599588,35.3551673
2295745,2019,Lucía Mejía-Dorantes,Karlsruhe University of Applied Sciences,Karlsruhe,Baden-Württemberg,Germany,49.0156056,8.3914174
2295745,2019,Paula Soto Villagrán,Universidad Autónoma Metropolitana,,,,,
8564751,2019,Pascale Peters,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
8564751,2019,Robert J. Blomme,Nyenrode Business University,Breukelen,Utrecht,Netherlands,52.1616498,5.0049055
16971127,2019,Sophia Huyer,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019
16971127,2019,Samuel T. Partey,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019
38800529,2019,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006
38800529,2019,Lori Heise,Johns Hopkins Medicine,Baltimore,Maryland,United States,39.2992161,-76.5933799
38800529,2019,Geeta Rao Gupta,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177
38800529,2019,Sarah Henry,United Nations Foundation,,,,,
38800529,2019,Beniamino Cislaghi,Stanford University,Stanford,California,United States,37.42766,-122.17006
38800529,2019,Margaret E. Greene,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123
38800529,2019,Sarah Hawkes,Columbia-Greene Community College,Hudson,New York,United States,42.2171859,-73.8183059
38800529,2019,Katherine Hay,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401
38800529,2019,Jody Heymann,Bill & Melinda Gates Foundation,,,,,
38800529,2019,Jeni Klugman,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495
